answer,definition,infinitive,mood,subject,tense,translation
had finished,"terminar, acabar",to finish,Perfecto,he,Pasado,él había terminado
had finished,"terminar, acabar",to finish,Perfecto,she,Pasado,ella había terminado
will have finished,"terminar, acabar",to finish,Perfecto,he,Futuro,él habrá terminado
will have finished,"terminar, acabar",to finish,Perfecto,she,Futuro,ella habrá terminado
have finished,"terminar, acabar",to finish,Perfecto,we,Presente,nosotros hemos terminado
had finished,"terminar, acabar",to finish,Perfecto,we,Pasado,nosotros habíamos terminado
will have finished,"terminar, acabar",to finish,Perfecto,we,Futuro,nosotros habremos terminado
have finished,"terminar, acabar",to finish,Perfecto,they,Presente,ellos han terminado
had finished,"terminar, acabar",to finish,Perfecto,they,Pasado,ellos habían terminado
will have finished,"terminar, acabar",to finish,Perfecto,they,Futuro,ellos habrán terminado
finish,"terminar, acabar",to finish,Imperativo,you,Afirmativo,tú termina
don't finish,"terminar, acabar",to finish,Imperativo,you,Negativo,tú no termines
let's finish,"terminar, acabar",to finish,Imperativo,we,Afirmativo,nosotros terminemos
let's not finish,"terminar, acabar",to finish,Imperativo,we,Negativo,nosotros no terminemos
am finishing,"terminar, acabar",to finish,Continuo,I,Presente,yo estoy terminando
was finishing,"terminar, acabar",to finish,Continuo,I,Pasado,yo estaba terminando
will be finishing,"terminar, acabar",to finish,Continuo,I,Futuro,yo estaré terminando
are finishing,"terminar, acabar",to finish,Continuo,you,Presente,tú estás terminando
were finishing,"terminar, acabar",to finish,Continuo,you,Pasado,tú estabas terminando
will be finishing,"terminar, acabar",to finish,Continuo,you,Futuro,tú estarás terminando
is finishing,"terminar, acabar",to finish,Continuo,he,Presente,él está terminando
is finishing,"terminar, acabar",to finish,Continuo,she,Presente,ella está terminando
was finishing,"terminar, acabar",to finish,Continuo,he,Pasado,él estaba terminando
was finishing,"terminar, acabar",to finish,Continuo,she,Pasado,ella estaba terminando
will be finishing,"terminar, acabar",to finish,Continuo,he,Futuro,él estará terminando
will be finishing,"terminar, acabar",to finish,Continuo,she,Futuro,ella estará terminando
are finishing,"terminar, acabar",to finish,Continuo,we,Presente,nosotros estamos terminando
were finishing,"terminar, acabar",to finish,Continuo,we,Pasado,nosotros estábamos terminando
will be finishing,"terminar, acabar",to finish,Continuo,we,Futuro,nosotros estaremos terminando
are finishing,"terminar, acabar",to finish,Continuo,they,Presente,ellos están terminando
were finishing,"terminar, acabar",to finish,Continuo,they,Pasado,ellos estaban terminando
will be finishing,"terminar, acabar",to finish,Continuo,they,Futuro,ellos estarán terminando
have been finishing,"terminar, acabar",to finish,Continuo Perfecto,I,Presente,yo he estado terminando
had been finishing,"terminar, acabar",to finish,Continuo Perfecto,I,Pasado,yo había estado terminando
will have been finishing,"terminar, acabar",to finish,Continuo Perfecto,I,Futuro,yo habré estado terminando
have been finishing,"terminar, acabar",to finish,Continuo Perfecto,you,Presente,tú has estado terminando
had been finishing,"terminar, acabar",to finish,Continuo Perfecto,you,Pasado,tú habías estado terminando
will have been finishing,"terminar, acabar",to finish,Continuo Perfecto,you,Futuro,tú habrás estado terminando
has been finishing,"terminar, acabar",to finish,Continuo Perfecto,he,Presente,él ha estado terminando
has been finishing,"terminar, acabar",to finish,Continuo Perfecto,she,Presente,ella ha estado terminando
had been finishing,"terminar, acabar",to finish,Continuo Perfecto,he,Pasado,él había estado terminando
had been finishing,"terminar, acabar",to finish,Continuo Perfecto,she,Pasado,ella había estado terminando
will have been finishing,"terminar, acabar",to finish,Continuo Perfecto,he,Futuro,él habrá estado terminando
will have been finishing,"terminar, acabar",to finish,Continuo Perfecto,she,Futuro,ella habrá estado terminando
have been finishing,"terminar, acabar",to finish,Continuo Perfecto,we,Presente,nosotros hemos estado terminando
had been finishing,"terminar, acabar",to finish,Continuo Perfecto,we,Pasado,nosotros habíamos estado terminando
will have been finishing,"terminar, acabar",to finish,Continuo Perfecto,we,Futuro,nosotros habremos estado terminando
have been finishing,"terminar, acabar",to finish,Continuo Perfecto,they,Presente,ellos han estado terminando
had been finishing,"terminar, acabar",to finish,Continuo Perfecto,they,Pasado,ellos habían estado terminando
will have been finishing,"terminar, acabar",to finish,Continuo Perfecto,they,Futuro,ellos habrán estado terminando
end,terminar,to end,Indicativo,I,Presente,yo termino
ended,terminar,to end,Indicativo,I,Pasado,yo terminé
will end,terminar,to end,Indicativo,I,Futuro,yo terminaré
end,terminar,to end,Indicativo,you,Presente,tú terminas
ended,terminar,to end,Indicativo,you,Pasado,tú terminaste
will end,terminar,to end,Indicativo,you,Futuro,tú terminarás
ends,terminar,to end,Indicativo,he,Presente,él termina
ends,terminar,to end,Indicativo,she,Presente,ella termina
ended,terminar,to end,Indicativo,he,Pasado,él terminó
ended,terminar,to end,Indicativo,she,Pasado,ella terminó
will end,terminar,to end,Indicativo,he,Futuro,él terminará
will end,terminar,to end,Indicativo,she,Futuro,ella terminará
end,terminar,to end,Indicativo,we,Presente,nosotros terminamos
ended,terminar,to end,Indicativo,we,Pasado,nosotros terminamos
will end,terminar,to end,Indicativo,we,Futuro,nosotros terminaremos
end,terminar,to end,Indicativo,they,Presente,ellos terminan
ended,terminar,to end,Indicativo,they,Pasado,ellos terminaron
will end,terminar,to end,Indicativo,they,Futuro,ellos terminarán
have ended,terminar,to end,Perfecto,I,Presente,yo he terminado
had ended,terminar,to end,Perfecto,I,Pasado,yo había terminado
will have ended,terminar,to end,Perfecto,I,Futuro,yo habré terminado
have ended,terminar,to end,Perfecto,you,Presente,tú has terminado
had ended,terminar,to end,Perfecto,you,Pasado,tú habías terminado
will have ended,terminar,to end,Perfecto,you,Futuro,tú habrás terminado
has ended,terminar,to end,Perfecto,he,Presente,él ha terminado
has ended,terminar,to end,Perfecto,she,Presente,ella ha terminado
had ended,terminar,to end,Perfecto,he,Pasado,él había terminado
had ended,terminar,to end,Perfecto,she,Pasado,ella había terminado
will have ended,terminar,to end,Perfecto,he,Futuro,él habrá terminado
will have ended,terminar,to end,Perfecto,she,Futuro,ella habrá terminado
have ended,terminar,to end,Perfecto,we,Presente,nosotros hemos terminado
had ended,terminar,to end,Perfecto,we,Pasado,nosotros habíamos terminado
will have ended,terminar,to end,Perfecto,we,Futuro,nosotros habremos terminado
have ended,terminar,to end,Perfecto,they,Presente,ellos han terminado
had ended,terminar,to end,Perfecto,they,Pasado,ellos habían terminado
will have ended,terminar,to end,Perfecto,they,Futuro,ellos habrán terminado
end,terminar,to end,Imperativo,you,Afirmativo,tú termina
don't end,terminar,to end,Imperativo,you,Negativo,tú no termines
let's end,terminar,to end,Imperativo,we,Afirmativo,nosotros terminemos
let's not end,terminar,to end,Imperativo,we,Negativo,nosotros no terminemos
am ending,terminar,to end,Continuo,I,Presente,yo estoy terminando
was ending,terminar,to end,Continuo,I,Pasado,yo estaba terminando
will be ending,terminar,to end,Continuo,I,Futuro,yo estaré terminando
are ending,terminar,to end,Continuo,you,Presente,tú estás terminando
were ending,terminar,to end,Continuo,you,Pasado,tú estabas terminando
will be ending,terminar,to end,Continuo,you,Futuro,tú estarás terminando
is ending,terminar,to end,Continuo,he,Presente,él está terminando
is ending,terminar,to end,Continuo,she,Presente,ella está terminando
was ending,terminar,to end,Continuo,he,Pasado,él estaba terminando
was ending,terminar,to end,Continuo,she,Pasado,ella estaba terminando
will be ending,terminar,to end,Continuo,he,Futuro,él estará terminando
will be ending,terminar,to end,Continuo,she,Futuro,ella estará terminando
are ending,terminar,to end,Continuo,we,Presente,nosotros estamos terminando
were ending,terminar,to end,Continuo,we,Pasado,nosotros estábamos terminando
will be ending,terminar,to end,Continuo,we,Futuro,nosotros estaremos terminando
are ending,terminar,to end,Continuo,they,Presente,ellos están terminando
were ending,terminar,to end,Continuo,they,Pasado,ellos estaban terminando
will be ending,terminar,to end,Continuo,they,Futuro,ellos estarán terminando
have been ending,terminar,to end,Continuo Perfecto,I,Presente,yo he estado terminando
had been ending,terminar,to end,Continuo Perfecto,I,Pasado,yo había estado terminando
will have been ending,terminar,to end,Continuo Perfecto,I,Futuro,yo habré estado terminando
have been ending,terminar,to end,Continuo Perfecto,you,Presente,tú has estado terminando
had been ending,terminar,to end,Continuo Perfecto,you,Pasado,tú habías estado terminando
will have been ending,terminar,to end,Continuo Perfecto,you,Futuro,tú habrás estado terminando
has been ending,terminar,to end,Continuo Perfecto,he,Presente,él ha estado terminando
has been ending,terminar,to end,Continuo Perfecto,she,Presente,ella ha estado terminando
had been ending,terminar,to end,Continuo Perfecto,he,Pasado,él había estado terminando
had been ending,terminar,to end,Continuo Perfecto,she,Pasado,ella había estado terminando
will have been ending,terminar,to end,Continuo Perfecto,he,Futuro,él habrá estado terminando
will have been ending,terminar,to end,Continuo Perfecto,she,Futuro,ella habrá estado terminando
have been ending,terminar,to end,Continuo Perfecto,we,Presente,nosotros hemos estado terminando
had been ending,terminar,to end,Continuo Perfecto,we,Pasado,nosotros habíamos estado terminando
will have been ending,terminar,to end,Continuo Perfecto,we,Futuro,nosotros habremos estado terminando
have been ending,terminar,to end,Continuo Perfecto,they,Presente,ellos han estado terminando
had been ending,terminar,to end,Continuo Perfecto,they,Pasado,ellos habían estado terminando
will have been ending,terminar,to end,Continuo Perfecto,they,Futuro,ellos habrán estado terminando
accept,aceptar,to accept,Indicativo,I,Presente,yo acepto
accepted,aceptar,to accept,Indicativo,I,Pasado,yo acepté
will accept,aceptar,to accept,Indicativo,I,Futuro,yo aceptaré
accept,aceptar,to accept,Indicativo,you,Presente,tú aceptas
accepted,aceptar,to accept,Indicativo,you,Pasado,tú aceptaste
will accept,aceptar,to accept,Indicativo,you,Futuro,tú aceptarás
accepts,aceptar,to accept,Indicativo,he,Presente,él acepta
accepts,aceptar,to accept,Indicativo,she,Presente,ella acepta
accepted,aceptar,to accept,Indicativo,he,Pasado,él aceptó
accepted,aceptar,to accept,Indicativo,she,Pasado,ella aceptó
will accept,aceptar,to accept,Indicativo,he,Futuro,él aceptará
will accept,aceptar,to accept,Indicativo,she,Futuro,ella aceptará
accept,aceptar,to accept,Indicativo,we,Presente,nosotros aceptamos
accepted,aceptar,to accept,Indicativo,we,Pasado,nosotros aceptamos
will accept,aceptar,to accept,Indicativo,we,Futuro,nosotros aceptaremos
accept,aceptar,to accept,Indicativo,they,Presente,ellos aceptan
accepted,aceptar,to accept,Indicativo,they,Pasado,ellos aceptaron
will accept,aceptar,to accept,Indicativo,they,Futuro,ellos aceptarán
have accepted,aceptar,to accept,Perfecto,I,Presente,yo he aceptado
had accepted,aceptar,to accept,Perfecto,I,Pasado,yo había aceptado
will have accepted,aceptar,to accept,Perfecto,I,Futuro,yo habré aceptado
have accepted,aceptar,to accept,Perfecto,you,Presente,tú has aceptado
had accepted,aceptar,to accept,Perfecto,you,Pasado,tú habías aceptado
will have accepted,aceptar,to accept,Perfecto,you,Futuro,tú habrás aceptado
has accepted,aceptar,to accept,Perfecto,he,Presente,él ha aceptado
has accepted,aceptar,to accept,Perfecto,she,Presente,ella ha aceptado
had accepted,aceptar,to accept,Perfecto,he,Pasado,él había aceptado
had accepted,aceptar,to accept,Perfecto,she,Pasado,ella había aceptado
will have accepted,aceptar,to accept,Perfecto,he,Futuro,él habrá aceptado
will have accepted,aceptar,to accept,Perfecto,she,Futuro,ella habrá aceptado
have accepted,aceptar,to accept,Perfecto,we,Presente,nosotros hemos aceptado
had accepted,aceptar,to accept,Perfecto,we,Pasado,nosotros habíamos aceptado
will have accepted,aceptar,to accept,Perfecto,we,Futuro,nosotros habremos aceptado
have accepted,aceptar,to accept,Perfecto,they,Presente,ellos han aceptado
had accepted,aceptar,to accept,Perfecto,they,Pasado,ellos habían aceptado
will have accepted,aceptar,to accept,Perfecto,they,Futuro,ellos habrán aceptado
accept,aceptar,to accept,Imperativo,you,Afirmativo,tú acepta
don't accept,aceptar,to accept,Imperativo,you,Negativo,tú no aceptes
let's accept,aceptar,to accept,Imperativo,we,Afirmativo,nosotros aceptemos
let's not accept,aceptar,to accept,Imperativo,we,Negativo,nosotros no aceptemos
am accepting,aceptar,to accept,Continuo,I,Presente,yo estoy aceptando
was accepting,aceptar,to accept,Continuo,I,Pasado,yo estaba aceptando
will be accepting,aceptar,to accept,Continuo,I,Futuro,yo estaré aceptando
are accepting,aceptar,to accept,Continuo,you,Presente,tú estás aceptando
were accepting,aceptar,to accept,Continuo,you,Pasado,tú estabas aceptando
will be accepting,aceptar,to accept,Continuo,you,Futuro,tú estarás aceptando
